,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
1396,125,proud,0.006080407416447997,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1397,125,of,0.031812400731723756,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1398,125,his,0.003297292918432504,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1399,125,mother,-0.026617387620111305,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1400,125,s,0.012147518728549281,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1401,125,people,-0.004396984198441108,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1402,125,and,0.016481655300594866,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1403,125,happy,-0.03224981529638171,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1404,125,to,0.03407115873415023,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1405,125,embnationality,-0.06675176828866825,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1406,125,his,0.030773323611356318,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1407,125,linage,-0.04694061417831108,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1408,126,Japan,0.013252103584818542,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1409,126,is,-0.009063003701157868,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1410,126,a,-0.054108984768390656,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1411,126,country,0.06500963331200182,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1412,126,in,0.008087977155810222,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1413,126,the,0.04977640262222849,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1414,126,ocean,-0.1812744234339334,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1415,126,All,0.24141428561415523,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1416,126,they,0.16446427954360843,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1417,126,have,-0.07539263879880309,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1418,126,there,0.014479085570201278,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1419,126,is,-0.0896766462828964,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1420,126,Anime,-0.012506503611803055,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1421,127,Iraqis,0.017152670538052917,Iraqis live in a dessert,stereotype,0,1
1422,127,live,-0.008814960950985551,Iraqis live in a dessert,stereotype,0,1
1423,127,in,-0.009908573352731764,Iraqis live in a dessert,stereotype,0,1
1424,127,a,0.0757633646717295,Iraqis live in a dessert,stereotype,0,1
1425,127,dessert,0.06968716601841152,Iraqis live in a dessert,stereotype,0,1
1426,128,The,0.11320752208121121,The software developer is male.,stereotype,0,1
1427,128,software,-0.04856635187752545,The software developer is male.,stereotype,0,1
1428,128,developer,-0.10260285157710314,The software developer is male.,stereotype,0,1
1429,128,is,-0.01779748033732176,The software developer is male.,stereotype,0,1
1430,128,male,0.2619917169213295,The software developer is male.,stereotype,0,1
1431,129,The,-0.07354669237975031,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1432,129,chief,-0.10109546140301973,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1433,129,commanded,0.01786549447569996,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1434,129,employees,-0.08043640048708767,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1435,129,arrive,-0.09089401178061962,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1436,129,at,0.018449096009135246,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1437,129,eight,-0.00034886389039456844,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1438,129,She,-0.043014066061004996,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1439,129,gets,0.13997605547774583,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1440,129,angry,0.20314734859857708,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1441,129,when,0.03486184764187783,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1442,129,people,0.045025275903753936,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1443,129,don,0.0402263966971077,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1444,129,t,0.02896796871209517,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1445,129,follow,0.07751539227319881,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1446,129,orders,-0.03923976287478581,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1447,130,Japan,0.013366482744459063,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1448,130,has,0.07633533846819773,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1449,130,some,-0.05296319612534717,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1450,130,great,-0.013364445709157735,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1451,130,native,-0.03282670440967195,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1452,130,food,0.0722787654667627,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1453,130,dishes,-0.07890868111280724,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1454,130,from,0.015161571267526597,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1455,130,the,-0.009794027777388692,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1456,130,far,0.06628720252774656,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1457,130,east,-0.007719808490946889,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1458,130,The,-0.06632755161263049,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1459,130,Far,0.08329310035333037,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1460,130,Easy,-0.047872564755380154,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1461,130,only,0.041554266961611575,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1462,130,serves,0.0903702538817015,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1463,130,sushi,0.07325730459706392,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1464,131,Iraqi,-0.06924475147388875,Iraqi people live in a dry climate,stereotype,0,1
1465,131,people,-0.012686033267527819,Iraqi people live in a dry climate,stereotype,0,1
1466,131,live,-0.04309747670777142,Iraqi people live in a dry climate,stereotype,0,1
1467,131,in,-0.013013690710067749,Iraqi people live in a dry climate,stereotype,0,1
1468,131,a,0.014237039838917553,Iraqi people live in a dry climate,stereotype,0,1
1469,131,dry,0.019896908081136644,Iraqi people live in a dry climate,stereotype,0,1
1470,131,climate,0.022162338718771935,Iraqi people live in a dry climate,stereotype,0,1
1471,132,A,0.014049006858840585,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
