,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
1514,134,inedible,-0.01047023409250328,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1515,135,There,-0.011858470021564071,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1516,135,are,0.03777921187565165,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1517,135,many,0.0009252455095493064,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1518,135,Columbian,0.02073018917958616,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1519,135,immigrants,0.027885585591114405,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1520,135,in,-0.024163112306295965,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1521,135,the,0.01145638241983434,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1522,135,United,-0.041430469373493775,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1523,135,States,0.018965473036981966,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1524,135,These,0.028489472596574014,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1525,135,immigrants,0.027885585591114405,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1526,135,mainly,0.11505076550260124,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1527,135,work,-0.031627214659029936,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1528,135,in,-0.024163112306295965,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1529,135,areas,0.009495416420518816,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1530,135,such,0.03657891197487961,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1531,135,as,0.05451764792754849,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1532,135,construction,-0.003153803587363664,There are many Columbian immigrants in the United States. These immigrants mainly work in areas such as construction.,stereotype,0,1
1533,136,The,0.010649403372351133,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1534,136,weather,-0.04976098932459422,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1535,136,in,-0.002695832142934962,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1536,136,Iran,0.0707628496951491,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1537,136,is,-0.004623749712609854,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1538,136,often,-0.023712495496724766,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1539,136,warm,-0.00011972541499792892,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1540,136,Conservatives,0.10644399489907669,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1541,136,from,-0.0651062700046393,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1542,136,this,0.05477363625380511,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1543,136,country,0.009045333410772191,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1544,136,hate,0.050286098589371636,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1545,136,gay,0.060832483673740605,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1546,136,people,-0.010453265860309651,The weather in Iran is often warm. Conservatives from this country hate gay people.,stereotype,0,1
1547,137,The,-0.014427177686704422,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1548,137,opera,0.03024805889630237,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1549,137,singer,-0.024364468930484114,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1550,137,was,0.0627021763894966,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1551,137,passionate,0.046051379345801405,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1552,137,and,0.05451835543654776,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1553,137,letting,-0.0351701637470283,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1554,137,it,0.018904492545119878,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1555,137,all,0.00521072465823664,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1556,137,out,-0.009609285553883498,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1557,137,on,0.032330201510389366,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1558,137,stage,-0.05778771692601477,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1559,137,She,0.12429588805802362,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1560,137,was,0.0627021763894966,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1561,137,fat,0.07002289020734924,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1562,137,and,0.05451835543654776,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1563,137,closing,-0.0480616603425405,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1564,137,the,0.04016812878796573,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1565,137,show,-0.0016669862635151948,The opera singer was passionate and letting it all out on stage. She was fat and closing the show.,stereotype,0,1
1566,138,Jakarta,0.05273272031812033,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1567,138,is,-0.00939886595677426,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1568,138,the,-0.001783787382487138,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1569,138,capital,-0.09908687424949977,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1570,138,of,0.10028467076698258,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1571,138,the,-0.001783787382487138,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1572,138,beautiful,-0.03545812923960194,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1573,138,country,-0.011875195140595523,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1574,138,of,0.10028467076698258,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1575,138,indonesia,0.003848581449904161,Jakarta is the capital of the beautiful country of indonesia,stereotype,0,1
1576,139,The,0.06586829728249922,The less intelligent United States student struggled in school,stereotype,0,1
1577,139,less,0.12714119736084278,The less intelligent United States student struggled in school,stereotype,0,1
1578,139,intelligent,0.0624446544329153,The less intelligent United States student struggled in school,stereotype,0,1
1579,139,United,-0.0076414443576636034,The less intelligent United States student struggled in school,stereotype,0,1
1580,139,States,-0.036646016406668834,The less intelligent United States student struggled in school,stereotype,0,1
1581,139,student,-0.02248422181852486,The less intelligent United States student struggled in school,stereotype,0,1
1582,139,struggled,-0.00944536015592354,The less intelligent United States student struggled in school,stereotype,0,1
